PassengerId,Survived
281,0
435,1
39,1
418,0
585,1
804,0
343,0
836,0
581,1
537,1
791,0
142,0
631,0
73,0
713,0
508,0
544,1
531,0
817,0
738,0
71,0
166,1
197,0
295,0
589,0
30,0
292,0
303,1
602,0
619,0
23,0
300,1
87,0
583,0
360,0
137,0
448,1
737,1
584,0
121,0
397,0
729,0
734,0
870,0
447,0
209,0
312,1
210,0
722,0
299,1
535,1
44,1
395,0
236,0
446,1
427,1
362,1
528,0
138,0
219,0
68,0
423,0
366,1
282,0
717,1
228,0
482,0
169,0
835,1
369,1
886,0
297,1
140,1
821,0
559,0
211,1
67,0
590,0
205,1
782,0
276,1
842,1
417,1
573,1
405,0
790,0
845,0
658,0
785,0
77,0
744,0
474,0
212,0
719,0
826,0
111,1
335,0
812,0
869,1
560,0
784,0
689,1
634,0
769,0
570,0
668,0
216,0
853,1
553,0
652,0
876,0
97,0
266,0
383,1
214,0
175,0
317,0
466,0
79,1
333,0
193,1
520,1
771,0
538,0
291,1
849,1
64,0
577,1
501,1
694,0
66,1
841,0
665,0
598,0
315,1
801,1
805,0
345,1
49,0
651,1
255,1
656,0
443,1
885,0
306,1
248,0
33,0
31,1
667,0
498,1
514,0
426,1
110,0
78,1
532,0
618,1
83,0
745,0
626,0
412,1
267,0
307,1
579,0
5,0
54,0
251,0
457,1
320,0
363,0
98,1
199,1
571,1
852,1
433,0
807,0
25,0
85,0
10,1
708,1
240,1
382,0
792,0
683,0
119,0
287,0
313,0
29,0
55,0
413,0
594,0
301,0
364,0
82,1
695,0
371,0
555,0
478,0
780,1
724,0
409,0
261,0
534,0
515,0
761,0
500,0
712,0
810,0
495,0
310,1
604,0
488,0
245,0
468,0
766,0
7,0
232,0
156,1
705,0
425,0
102,0
200,0
399,1
669,1
376,1
458,1
732,0
507,0
830,1
2,0
356,1
502,1
260,0
623,0
159,0
517,0
828,0
813,0
329,1
586,0
686,0
432,1
522,0
716,1
353,0
483,0
659,1
653,0
213,0
449,0
80,0
149,0
837,0
60,0
540,1
877,0
799,0
378,0
327,1
134,0
463,0
543,0
465,0
454,0
632,0
693,0
741,0
430,0
486,1
293,0
173,0
450,0
361,0
332,0
800,0
91,0
834,0
182,0
469,1
794,0
70,0
132,0
334,1
681,1
136,1
165,0
28,1
494,0
194,1
487,0
711,0
840,0
381,1
141,1
174,0
6,0
576,1
445,1
74,0
670,1
328,0
663,0
146,0
235,1
221,0
526,1
389,1
133,1
820,1
324,0
186,1
41,1
546,1
109,0
421,0
56,1
322,1
347,0
496,1
24,0
351,0
429,0
434,0
51,0
752,0
815,0
568,0
265,0
889,0
612,1
410,0
352,0
18,0
707,0
339,0
84,1
62,0
273,0
286,0
358,1
735,0
12,0
183,0
406,0
630,0
224,0
513,1
627,1
391,0
636,0
523,1
545,0
177,1
599,1
441,0
164,0
249,0
